-6.748200 0.894364 
-6.748000 0.894364 
-6.747800 0.894364 
-6.747600 0.894364 
-6.747400 0.894364 
-6.747200 0.894364 
-6.747000 0.894364 
-6.746800 0.894364 
-6.746600 0.894364 
-6.746400 0.894364 
-6.746200 0.894364 
-6.746000 0.894364 
-6.745800 0.894364 
-6.745600 0.894364 
-6.745400 0.894364 
-6.745200 0.894364 
-6.745000 0.896104 
-6.744800 0.896104 
-6.744600 0.896104 
-6.744400 0.896104 
-6.744200 0.896104 
-6.744000 0.896104 
-6.743800 0.896104 
-6.743600 0.896104 
-6.743400 0.896104 
-6.743200 0.896104 
-6.743000 0.896104 
-6.742800 0.896104 
-6.742600 0.896104 
-6.742400 0.896104 
-6.742200 0.896104 
-6.742000 0.896104 
-6.741800 0.896104 
-6.741600 0.896104 
-6.741400 0.896104 
-6.741200 0.896104 
-6.741000 0.897831 
-6.740800 0.897831 
-6.740600 0.897831 
-6.740400 0.897831 
-6.740200 0.897831 
-6.740000 0.897831 
-6.739800 0.897831 
-6.739600 0.897831 
-6.739400 0.897831 
-6.739200 0.897831 
-6.739000 0.897831 
-6.738800 0.897831 
-6.738600 0.897831 
-6.738400 0.897831 
-6.738200 0.897831 
-6.738000 0.897831 
-6.737800 0.897831 
-6.737600 0.897831 
-6.737400 0.897831 
-6.737200 0.899544 
-6.737000 0.899544 
-6.736800 0.899544 
-6.736600 0.899544 
-6.736400 0.899544 
-6.736200 0.899544 
-6.736000 0.899544 
-6.735800 0.899544 
-6.735600 0.899544 
-6.735400 0.899544 
-6.735200 0.899544 
-6.735000 0.899544 
-6.734800 0.899544 
-6.734600 0.899544 
-6.734400 0.899544 
-6.734200 0.899544 
-6.734000 0.899544 
-6.733800 0.899544 
-6.733600 0.899544 
-6.733400 0.899544 
-6.733200 0.901244 
-6.733000 0.901244 
-6.732800 0.901244 
-6.732600 0.901244 
-6.732400 0.901244 
-6.732200 0.901244 
-6.732000 0.901244 
-6.731800 0.901244 
-6.731600 0.901244 
-6.731400 0.901244 
-6.731200 0.901244 
-6.731000 0.901244 
-6.730800 0.901244 
-6.730600 0.901244 
-6.730400 0.901244 
-6.730200 0.901244 
-6.730000 0.901244 
-6.729800 0.901244 
-6.729600 0.901244 
-6.729400 0.901244 
-6.729200 0.902929 
-6.729000 0.902929 
-6.728800 0.902929 
-6.728600 0.902929 
-6.728400 0.902929 
-6.728200 0.902929 
-6.728000 0.902929 
-6.727800 0.902929 
-6.727600 0.902929 
-6.727400 0.902929 
-6.727200 0.902929 
-6.727000 0.902929 
-6.726800 0.902929 
-6.726600 0.902929 
-6.726400 0.902929 
-6.726200 0.902929 
-6.726000 0.902929 
-6.725800 0.902929 
-6.725600 0.902929 
-6.725400 0.904542 
-6.725200 0.904542 
-6.725000 0.904542 
-6.724800 0.904542 
-6.724600 0.904542 
-6.724400 0.904542 
-6.724200 0.904542 
-6.724000 0.904542 
-6.723800 0.904542 
-6.723600 0.904542 
-6.723400 0.904542 
-6.723200 0.904542 
-6.723000 0.904542 
-6.722800 0.904542 
-6.722600 0.904542 
-6.722400 0.904542 
-6.722200 0.904542 
-6.722000 0.904542 
-6.721800 0.904542 
-6.721600 0.906201 
-6.721400 0.906201 
-6.721200 0.906201 
-6.721000 0.906201 
-6.720800 0.906201 
-6.720600 0.906201 
-6.720400 0.906201 
-6.720200 0.906201 
-6.720000 0.906201 
-6.719800 0.906201 
-6.719600 0.906201 
-6.719400 0.906201 
-6.719200 0.906201 
-6.719000 0.906201 
-6.718800 0.906201 
-6.718600 0.906201 
-6.718400 0.906201 
-6.718200 0.906201 
-6.718000 0.906201 
-6.717800 0.907845 
-6.717600 0.907845 
-6.717400 0.907845 
-6.717200 0.907845 
-6.717000 0.907845 
-6.716800 0.907845 
-6.716600 0.907845 
-6.716400 0.907845 
-6.716200 0.907845 
-6.716000 0.907845 
-6.715800 0.907845 
-6.715600 0.907845 
-6.715400 0.907845 
-6.715200 0.907845 
-6.715000 0.907845 
-6.714800 0.907845 
-6.714600 0.907845 
-6.714400 0.907845 
-6.714200 0.907845 
-6.714000 0.907845 
-6.713800 0.909476 
-6.713600 0.909476 
-6.713400 0.909476 
-6.713200 0.909476 
-6.713000 0.909476 
-6.712800 0.909476 
-6.712600 0.909476 
-6.712400 0.909476 
-6.712200 0.909476 
-6.712000 0.909476 
-6.711800 0.909476 
-6.711600 0.909476 
-6.711400 0.909476 
-6.711200 0.909476 
-6.711000 0.909476 
-6.710800 0.909476 
-6.710600 0.909476 
-6.710400 0.909476 
-6.710200 0.909476 
-6.710000 0.911093 
-6.709800 0.911093 
-6.709600 0.911093 
-6.709400 0.911093 
-6.709200 0.911093 
-6.709000 0.911093 
-6.708800 0.911093 
-6.708600 0.911093 
-6.708400 0.911093 
-6.708200 0.911093 
-6.708000 0.911093 
-6.707800 0.911093 
-6.707600 0.911093 
-6.707400 0.911093 
-6.707200 0.911093 
-6.707000 0.911093 
-6.706800 0.911093 
-6.706600 0.911093 
-6.706400 0.911093 
-6.706200 0.911093 
-6.706000 0.912697 
-6.705800 0.912697 
-6.705600 0.912697 
-6.705400 0.912697 
-6.705200 0.912697 
-6.705000 0.912697 
-6.704800 0.912697 
-6.704600 0.912697 
-6.704400 0.912697 
-6.704200 0.912697 
-6.704000 0.912697 
-6.703800 0.912697 
-6.703600 0.912697 
-6.703400 0.912697 
-6.703200 0.912697 
-6.703000 0.912697 
-6.702800 0.912697 
-6.702600 0.912697 
-6.702400 0.912697 
-6.702200 0.912697 
-6.702000 0.914286 
-6.701800 0.914286 
-6.701600 0.914286 
-6.701400 0.914286 
-6.701200 0.914286 
-6.701000 0.914286 
-6.700800 0.914286 
-6.700600 0.914286 
-6.700400 0.914286 
-6.700200 0.914286 
-6.700000 0.914286 
-6.699800 0.914286 
-6.699600 0.914286 
-6.699400 0.914286 
-6.699200 0.914286 
-6.699000 0.914286 
-6.698800 0.914286 
-6.698600 0.914286 
-6.698400 0.914286 
-6.698200 0.915861 
-6.698000 0.915861 
-6.697800 0.915861 
-6.697600 0.915861 
-6.697400 0.915861 
-6.697200 0.915861 
-6.697000 0.915861 
-6.696800 0.915861 
-6.696600 0.915861 
-6.696400 0.915861 
-6.696200 0.915861 
-6.696000 0.915861 
-6.695800 0.915861 
-6.695600 0.915861 
-6.695400 0.915861 
-6.695200 0.915861 
-6.695000 0.915861 
-6.694800 0.915861 
-6.694600 0.915861 
-6.694400 0.915861 
-6.694200 0.917422 
-6.694000 0.917422 
-6.693800 0.917422 
-6.693600 0.917422 
-6.693400 0.917422 
-6.693200 0.917422 
-6.693000 0.917422 
-6.692800 0.917422 
-6.692600 0.917422 
-6.692400 0.917422 
-6.692200 0.917422 
-6.692000 0.917422 
-6.691800 0.917422 
-6.691600 0.917422 
-6.691400 0.917422 
-6.691200 0.917422 
-6.691000 0.917422 
-6.690800 0.917422 
-6.690600 0.917422 
-6.690400 0.918969 
-6.690200 0.918969 
-6.690000 0.918969 
-6.689800 0.918969 
-6.689600 0.918969 
-6.689400 0.918969 
-6.689200 0.918969 
-6.689000 0.918969 
-6.688800 0.918969 
-6.688600 0.918969 
-6.688400 0.918969 
-6.688200 0.918969 
-6.688000 0.918969 
-6.687800 0.918969 
-6.687600 0.918969 
-6.687400 0.918969 
-6.687200 0.918969 
-6.687000 0.918969 
-6.686800 0.918969 
-6.686600 0.918969 
-6.686400 0.920502 
-6.686200 0.920502 
-6.686000 0.920502 
-6.685800 0.920502 
-6.685600 0.920502 
-6.685400 0.920502 
-6.685200 0.920502 
-6.685000 0.920502 
-6.684800 0.920502 
-6.684600 0.920502 
-6.684400 0.920502 
-6.684200 0.920502 
-6.684000 0.920502 
-6.683800 0.920502 
-6.683600 0.920502 
-6.683400 0.920502 
-6.683200 0.920502 
-6.683000 0.920502 
-6.682800 0.920502 
-6.682600 0.922022 
-6.682400 0.922022 
-6.682200 0.922022 
-6.682000 0.922022 
-6.681800 0.922022 
-6.681600 0.922022 
-6.681400 0.922022 
-6.681200 0.922022 
-6.681000 0.922022 
-6.680800 0.922022 
-6.680600 0.922022 
-6.680400 0.922022 
-6.680200 0.922022 
-6.680000 0.922022 
-6.679800 0.922022 
-6.679600 0.922022 
-6.679400 0.922022 
-6.679200 0.922022 
-6.679000 0.922022 
-6.678800 0.922022 
-6.678600 0.923527 
-6.678400 0.923527 
-6.678200 0.923527 
-6.678000 0.923527 
-6.677800 0.923527 
-6.677600 0.923527 
-6.677400 0.923527 
-6.677200 0.923527 
-6.677000 0.923527 
-6.676800 0.923527 
-6.676600 0.923527 
-6.676400 0.923527 
-6.676200 0.923527 
-6.676000 0.923527 
-6.675800 0.923527 
-6.675600 0.923527 
-6.675400 0.923527 
-6.675200 0.923527 
-6.675000 0.923527 
-6.674800 0.925018 
-6.674600 0.925018 
-6.674400 0.925018 
-6.674200 0.925018 
-6.674000 0.925018 
-6.673800 0.925018 
-6.673600 0.925018 
-6.673400 0.925018 
-6.673200 0.925018 
-6.673000 0.925018 
-6.672800 0.925018 
-6.672600 0.925018 
-6.672400 0.925018 
-6.672200 0.925018 
-6.672000 0.925018 
-6.671800 0.925018 
-6.671600 0.925018 
-6.671400 0.925018 
-6.671200 0.925018 
-6.671000 0.925018 
-6.670800 0.926495 
-6.670600 0.926495 
-6.670400 0.926495 
-6.670200 0.926495 
-6.670000 0.926495 
-6.669800 0.926495 
-6.669600 0.926495 
-6.669400 0.926495 
-6.669200 0.926495 
-6.669000 0.926495 
-6.668800 0.926495 
-6.668600 0.926495 
-6.668400 0.926495 
-6.668200 0.926495 
-6.668000 0.926495 
-6.667800 0.926495 
-6.667600 0.926495 
-6.667400 0.926495 
-6.667200 0.926495 
-6.667000 0.927958 
-6.666800 0.927958 
-6.666600 0.927958 
-6.666400 0.927958 
-6.666200 0.927958 
-6.666000 0.927958 
-6.665800 0.927958 
-6.665600 0.927958 
-6.665400 0.927958 
-6.665200 0.927958 
-6.665000 0.927958 
-6.664800 0.927958 
-6.664600 0.927958 
-6.664400 0.927958 
-6.664200 0.927958 
-6.664000 0.927958 
-6.663800 0.927958 
-6.663600 0.927958 
-6.663400 0.927958 
-6.663200 0.927958 
-6.663000 0.929400 
-6.662800 0.929400 
-6.662600 0.929400 
-6.662400 0.929400 
-6.662200 0.929400 
-6.662000 0.929400 
-6.661800 0.929400 
-6.661600 0.929400 
-6.661400 0.929400 
-6.661200 0.929400 
-6.661000 0.929400 
-6.660800 0.929400 
-6.660600 0.929400 
-6.660400 0.929400 
-6.660200 0.929400 
-6.660000 0.929400 
-6.659800 0.929400 
-6.659600 0.929400 
-6.659400 0.929400 
-6.659200 0.930835 
-6.659000 0.930835 
-6.658800 0.930835 
-6.658600 0.930835 
-6.658400 0.930835 
-6.658200 0.930835 
-6.658000 0.930835 
-6.657800 0.930835 
-6.657600 0.930835 
-6.657400 0.930835 
-6.657200 0.930835 
-6.657000 0.930835 
-6.656800 0.930835 
-6.656600 0.930835 
-6.656400 0.930835 
-6.656200 0.930835 
-6.656000 0.930835 
-6.655800 0.930835 
-6.655600 0.930835 
-6.655400 0.930835 
-6.655200 0.932255 
-6.655000 0.932255 
-6.654800 0.932255 
-6.654600 0.932255 
-6.654400 0.932255 
-6.654200 0.932255 
-6.654000 0.932255 
-6.653800 0.932255 
-6.653600 0.932255 
-6.653400 0.932255 
-6.653200 0.932255 
-6.653000 0.932255 
-6.652800 0.932255 
-6.652600 0.932255 
-6.652400 0.932255 
-6.652200 0.932255 
-6.652000 0.932255 
-6.651800 0.932255 
-6.651600 0.932255 
-6.651400 0.933661 
-6.651200 0.933661 
-6.651000 0.933661 
-6.650800 0.933661 
-6.650600 0.933661 
-6.650400 0.933661 
-6.650200 0.933661 
-6.650000 0.933661 
-6.649800 0.933661 
-6.649600 0.933661 
-6.649400 0.933661 
-6.649200 0.933661 
-6.649000 0.933661 
-6.648800 0.933661 
-6.648600 0.933661 
-6.648400 0.933661 
-6.648200 0.933661 
-6.648000 0.933661 
-6.647800 0.933661 
-6.647600 0.933661 
-6.647400 0.935053 
-6.647200 0.935053 
-6.647000 0.935053 
-6.646800 0.935053 
-6.646600 0.935053 
-6.646400 0.935053 
-6.646200 0.935053 
-6.646000 0.935053 
-6.645800 0.935053 
-6.645600 0.935053 
-6.645400 0.935053 
-6.645200 0.935053 
-6.645000 0.935053 
-6.644800 0.935053 
-6.644600 0.935053 
-6.644400 0.935053 
-6.644200 0.935053 
-6.644000 0.935053 
-6.643800 0.935053 
-6.643600 0.936431 
-6.643400 0.936431 
-6.643200 0.936431 
-6.643000 0.936431 
-6.642800 0.936431 
-6.642600 0.936431 
-6.642400 0.936431 
-6.642200 0.936431 
-6.642000 0.936431 
-6.641800 0.936431 
-6.641600 0.936431 
-6.641400 0.936431 
-6.641200 0.936431 
-6.641000 0.936431 
-6.640800 0.936431 
-6.640600 0.936431 
-6.640400 0.936431 
-6.640200 0.936431 
-6.640000 0.936431 
-6.639800 0.936431 
-6.639600 0.937794 
-6.639400 0.937794 
-6.639200 0.937794 
-6.639000 0.937794 
-6.638800 0.937794 
-6.638600 0.937794 
-6.638400 0.937794 
-6.638200 0.937794 
-6.638000 0.937794 
-6.637800 0.937794 
-6.637600 0.937794 
-6.637400 0.937794 
-6.637200 0.937794 
-6.637000 0.937794 
-6.636800 0.937794 
-6.636600 0.937794 
-6.636400 0.937794 
-6.636200 0.937794 
-6.636000 0.937794 
-6.635800 0.939143 
-6.635600 0.939143 
-6.635400 0.939143 
-6.635200 0.939143 
-6.635000 0.939143 
-6.634800 0.939143 
-6.634600 0.939143 
-6.634400 0.939143 
-6.634200 0.939143 
-6.634000 0.939143 
-6.633800 0.939143 
-6.633600 0.939143 
-6.633400 0.939143 
-6.633200 0.939143 
-6.633000 0.939143 
-6.632800 0.939143 
-6.632600 0.939143 
-6.632400 0.939143 
-6.632200 0.939143 
-6.632000 0.939143 
-6.631800 0.940477 
-6.631600 0.940477 
-6.631400 0.940477 
-6.631200 0.940477 
-6.631000 0.940477 
-6.630800 0.940477 
-6.630600 0.940477 
-6.630400 0.940477 
-6.630200 0.940477 
-6.630000 0.940477 
-6.629800 0.940477 
-6.629600 0.940477 
-6.629400 0.940477 
-6.629200 0.940477 
-6.629000 0.940477 
-6.628800 0.940477 
-6.628600 0.940477 
-6.628400 0.940477 
-6.628200 0.940477 
-6.628000 0.940477 
-6.627800 0.941797 
-6.627600 0.941797 
-6.627400 0.941797 
-6.627200 0.941797 
-6.627000 0.941797 
-6.626800 0.941797 
-6.626600 0.941797 
-6.626400 0.941797 
-6.626200 0.941797 
-6.626000 0.941797 
-6.625800 0.941797 
-6.625600 0.941797 
-6.625400 0.941797 
-6.625200 0.941797 
-6.625000 0.941797 
-6.624800 0.941797 
-6.624600 0.941797 
-6.624400 0.941797 
-6.624200 0.941797 
-6.624000 0.943103 
-6.623800 0.943103 
-6.623600 0.943103 
-6.623400 0.943103 
-6.623200 0.943103 
-6.623000 0.943103 
-6.622800 0.943103 
-6.622600 0.943103 
-6.622400 0.943103 
-6.622200 0.943103 
-6.622000 0.943103 
-6.621800 0.943103 
-6.621600 0.943103 
-6.621400 0.943103 
-6.621200 0.943103 
-6.621000 0.943103 
-6.620800 0.943103 
-6.620600 0.943103 
-6.620400 0.943103 
-6.620200 0.943103 
-6.620000 0.944395 
-6.619800 0.944395 
-6.619600 0.944395 
-6.619400 0.944395 
-6.619200 0.944395 
-6.619000 0.944395 
-6.618800 0.944395 
-6.618600 0.944395 
-6.618400 0.944395 
-6.618200 0.944395 
-6.618000 0.944395 
-6.617800 0.944395 
-6.617600 0.944395 
-6.617400 0.944395 
-6.617200 0.944395 
-6.617000 0.944395 
-6.616800 0.944395 
-6.616600 0.944395 
-6.616400 0.944395 
-6.616200 0.945672 
-6.616000 0.945672 
-6.615800 0.945672 
-6.615600 0.945672 
-6.615400 0.945672 
-6.615200 0.945672 
-6.615000 0.945672 
-6.614800 0.945672 
-6.614600 0.945672 
-6.614400 0.945672 
-6.614200 0.945672 
-6.614000 0.945672 
-6.613800 0.945672 
-6.613600 0.945672 
-6.613400 0.945672 
-6.613200 0.945672 
-6.613000 0.945672 
-6.612800 0.945672 
-6.612600 0.945672 
-6.612400 0.945672 
-6.612200 0.946935 
-6.612000 0.946935 
-6.611800 0.946935 
-6.611600 0.946935 
-6.611400 0.946935 
-6.611200 0.946935 
-6.611000 0.946935 
-6.610800 0.946935 
-6.610600 0.946935 
-6.610400 0.946935 
-6.610200 0.946935 
-6.610000 0.946935 
-6.609800 0.946935 
-6.609600 0.946935 
-6.609400 0.946935 
-6.609200 0.946935 
-6.609000 0.946935 
-6.608800 0.946935 
-6.608600 0.946935 
-6.608400 0.948183 
-6.608200 0.948183 
-6.608000 0.948183 
-6.607800 0.948183 
-6.607600 0.948183 
-6.607400 0.948183 
-6.607200 0.948183 
-6.607000 0.948183 
-6.606800 0.948183 
-6.606600 0.948183 
-6.606400 0.948183 
-6.606200 0.948183 
-6.606000 0.948183 
-6.605800 0.948183 
-6.605600 0.948183 
-6.605400 0.948183 
-6.605200 0.948183 
-6.605000 0.948183 
-6.604800 0.949180 
-6.604600 0.949180 
-6.604400 0.949180 
-6.604200 0.949180 
-6.604000 0.949180 
-6.603800 0.949180 
-6.603600 0.949180 
-6.603400 0.949180 
-6.603200 0.949180 
-6.603000 0.949180 
-6.602800 0.949180 
-6.602600 0.949180 
-6.602400 0.949180 
-6.602200 0.949180 
-6.602000 0.949180 
-6.601800 0.949180 
-6.601600 0.949180 
-6.601400 0.950402 
-6.601200 0.950402 
-6.601000 0.950402 
-6.600800 0.950402 
-6.600600 0.950402 
-6.600400 0.950402 
-6.600200 0.950402 
-6.600000 0.950402 
-6.599800 0.950402 
-6.599600 0.950402 
-6.599400 0.950402 
-6.599200 0.950402 
-6.599000 0.950402 
-6.598800 0.950402 
-6.598600 0.950402 
-6.598400 0.950402 
-6.598200 0.950402 
-6.598000 0.950402 
-6.597800 0.950402 
-6.597600 0.950402 
-6.597400 0.951610 
-6.597200 0.951610 
-6.597000 0.951610 
-6.596800 0.951610 
-6.596600 0.951610 
-6.596400 0.951610 
-6.596200 0.951610 
-6.596000 0.951610 
-6.595800 0.951610 
-6.595600 0.951610 
-6.595400 0.951610 
-6.595200 0.951610 
-6.595000 0.951610 
-6.594800 0.951610 
-6.594600 0.951610 
-6.594400 0.951610 
-6.594200 0.951610 
-6.594000 0.951610 
-6.593800 0.951610 
-6.593600 0.951610 
-6.593400 0.952803 
-6.593200 0.952803 
-6.593000 0.952803 
-6.592800 0.952803 
-6.592600 0.952803 
-6.592400 0.952803 
-6.592200 0.952803 
-6.592000 0.952803 
-6.591800 0.952803 
-6.591600 0.952803 
-6.591400 0.952803 
-6.591200 0.952803 
-6.591000 0.952803 
-6.590800 0.952803 
-6.590600 0.952803 
-6.590400 0.952803 
-6.590200 0.952803 
-6.590000 0.952803 
-6.589800 0.952803 
-6.589600 0.953981 
-6.589400 0.953981 
-6.589200 0.953981 
-6.589000 0.953981 
-6.588800 0.953981 
-6.588600 0.953981 
-6.588400 0.953981 
-6.588200 0.953981 
-6.588000 0.953981 
-6.587800 0.953981 
-6.587600 0.953981 
-6.587400 0.953981 
-6.587200 0.953981 
-6.587000 0.953981 
-6.586800 0.953981 
-6.586600 0.953981 
-6.586400 0.953981 
-6.586200 0.953981 
-6.586000 0.953981 
-6.585800 0.953981 
-6.585600 0.955145 
-6.585400 0.955145 
-6.585200 0.955145 
-6.585000 0.955145 
-6.584800 0.955145 
-6.584600 0.955145 
-6.584400 0.955145 
-6.584200 0.955145 
-6.584000 0.955145 
-6.583800 0.955145 
-6.583600 0.955145 
-6.583400 0.955145 
-6.583200 0.955145 
-6.583000 0.955145 
-6.582800 0.955145 
-6.582600 0.955145 
-6.582400 0.955145 
-6.582200 0.955145 
-6.582000 0.955145 
-6.581800 0.956295 
-6.581600 0.956295 
-6.581400 0.956295 
-6.581200 0.956295 
-6.581000 0.956295 
-6.580800 0.956295 
-6.580600 0.956295 
-6.580400 0.956295 
-6.580200 0.956295 
-6.580000 0.956295 
-6.579800 0.956295 
-6.579600 0.956295 
-6.579400 0.956295 
-6.579200 0.956295 
-6.579000 0.956295 
-6.578800 0.956295 
-6.578600 0.956295 
-6.578400 0.956295 
-6.578200 0.956295 
-6.578000 0.956295 
-6.577800 0.957429 
-6.577600 0.957429 
-6.577400 0.957429 
-6.577200 0.957429 
-6.577000 0.957429 
-6.576800 0.957429 
-6.576600 0.957429 
-6.576400 0.957429 
-6.576200 0.957429 
-6.576000 0.957429 
-6.575800 0.957429 
-6.575600 0.957429 
-6.575400 0.957429 
-6.575200 0.957429 
-6.575000 0.957429 
-6.574800 0.957429 
-6.574600 0.957429 
-6.574400 0.957429 
-6.574200 0.957429 
-6.574000 0.958550 
-6.573800 0.958550 
-6.573600 0.958550 
-6.573400 0.958550 
-6.573200 0.958550 
-6.573000 0.958550 
-6.572800 0.958550 
-6.572600 0.958550 
-6.572400 0.958550 
-6.572200 0.958550 
-6.572000 0.958550 
-6.571800 0.958550 
-6.571600 0.958550 
-6.571400 0.958550 
-6.571200 0.958550 
-6.571000 0.958550 
-6.570800 0.958550 
-6.570600 0.958550 
-6.570400 0.958550 
-6.570200 0.958550 
-6.570000 0.959655 
-6.569800 0.959655 
-6.569600 0.959655 
-6.569400 0.959655 
-6.569200 0.959655 
-6.569000 0.959655 
-6.568800 0.959655 
-6.568600 0.959655 
-6.568400 0.959655 
-6.568200 0.959655 
-6.568000 0.959655 
-6.567800 0.959655 
-6.567600 0.959655 
-6.567400 0.959655 
-6.567200 0.959655 
-6.567000 0.959655 
